SENTENCE_ID,rating_llama
K_1000000,2
K_1000000,5
K_1000000,5
K_1000000,4
K_1000000,5
K_1000000,2
K_1000000,4
K_1000000,4
K_1000000,3
K_1000000,5
K_1016,5
K_1016,3
K_1016,4
K_1016,4
K_1016,5
K_1016,4
K_1016,4
K_1016,5
K_1016,5
K_1016,4
K_1042,5
K_1042,5
K_1042,4
K_1042,5
K_1042,4
K_1042,4
K_1042,4
K_1042,5
K_1042,5
K_1042,4
K_1059,5
K_1059,5
K_1059,4
K_1059,4
K_1059,5
K_1059,5
K_1059,5
K_1059,3
K_1059,4
K_1059,5
K_1110,5
K_1110,4
K_1110,5
K_1110,4
K_1110,3
K_1110,5
K_1110,4
K_1110,3
K_1110,5
K_1110,5
K_1117,5
K_1117,4
K_1117,5
K_1117,3
K_1117,5
K_1117,5
K_1117,5
K_1117,3
K_1117,5
K_1117,4
K_1123,4
K_1123,4
K_1123,5
K_1123,3
K_1123,5
K_1123,4
K_1123,4
K_1123,5
K_1123,4
K_1123,3
K_1124,4
K_1124,4
K_1124,3
K_1124,4
K_1124,4
K_1124,4
K_1124,5
K_1124,4
K_1124,5
K_1124,3
K_1134,4
K_1134,2
K_1134,3
K_1134,4
K_1134,4
K_1134,3
K_1134,4
K_1134,4
K_1134,4
K_1134,4
K_1174,4
K_1174,4
K_1174,4
K_1174,4
K_1174,4
K_1174,3
K_1174,3
K_1174,2
K_1174,2
K_1174,3
K_1234,5
K_1234,5
K_1234,5
K_1234,5
K_1234,4
K_1234,5
K_1234,5
K_1234,5
K_1234,5
K_1234,4
K_1237,4
K_1237,3
K_1237,5
K_1237,5
K_1237,4
K_1237,5
K_1237,4
K_1237,4
K_1237,5
K_1237,4
K_1267,4
K_1267,3
K_1267,4
K_1267,4
K_1267,5
K_1267,5
K_1267,4
K_1267,5
K_1267,2
K_1267,5
K_1290,4
K_1290,4
K_1290,5
K_1290,4
K_1290,4
K_1290,5
K_1290,5
K_1290,5
K_1290,4
K_1290,5
K_1310,5
K_1310,4
K_1310,5
K_1310,5
K_1310,5
K_1310,4
K_1310,5
K_1310,5
K_1310,5
K_1310,4
K_1314,3
K_1314,2
K_1314,4
K_1314,3
K_1314,2
K_1314,4
K_1314,2
K_1314,4
K_1314,4
K_1314,4
K_1434,5
K_1434,4
K_1434,5
K_1434,5
K_1434,4
K_1434,5
K_1434,5
K_1434,4
K_1434,4
K_1434,4
K_1477,5
K_1477,5
K_1477,5
K_1477,5
K_1477,5
K_1477,4
K_1477,5
K_1477,5
K_1477,4
K_1477,5
K_1567,2
K_1567,3
K_1567,3
K_1567,4
K_1567,4
K_1567,2
K_1567,3
K_1567,2
K_1567,4
K_1567,3
K_1598,3
K_1598,3
K_1598,4
K_1598,3
K_1598,2
K_1598,2
K_1598,4
K_1598,3
K_1598,4
K_1598,2
K_1647,4
K_1647,4
K_1647,2
K_1647,4
K_1647,4
K_1647,3
K_1647,4
K_1647,3
K_1647,3
K_1647,4
K_1658,5
K_1658,3
K_1658,4
K_1658,4
K_1658,3
K_1658,5
K_1658,4
K_1658,2
K_1658,4
K_1658,3
K_1719,4
K_1719,4
K_1719,5
K_1719,5
K_1719,5
K_1719,5
K_1719,5
K_1719,5
K_1719,5
K_1719,4
K_1733,5
K_1733,4
K_1733,4
K_1733,5
K_1733,4
K_1733,5
K_1733,5
K_1733,5
K_1733,5
K_1733,5
K_1744,4
K_1744,4
K_1744,3
K_1744,4
K_1744,4
K_1744,4
K_1744,4
K_1744,4
K_1744,5
K_1744,5
K_1757,4
K_1757,5
K_1757,4
K_1757,5
K_1757,4
K_1757,5
K_1757,5
K_1757,4
K_1757,4
K_1757,4
K_1815,3
K_1815,3
K_1815,4
K_1815,4
K_1815,4
K_1815,4
K_1815,4
K_1815,4
K_1815,4
K_1815,3
K_1865,4
K_1865,4
K_1865,2
K_1865,4
K_1865,2
K_1865,2
K_1865,3
K_1865,3
K_1865,4
K_1865,4
K_1902,4
K_1902,4
K_1902,5
K_1902,5
K_1902,5
K_1902,5
K_1902,4
K_1902,5
K_1902,5
K_1902,4
K_1951,4
K_1951,3
K_1951,3
K_1951,4
K_1951,2
K_1951,4
K_1951,3
K_1951,2
K_1951,3
K_1951,2
K_1973,3
K_1973,4
K_1973,3
K_1973,4
K_1973,2
K_1973,5
K_1973,4
K_1973,4
K_1973,4
K_1973,4
K_1992,5
K_1992,4
K_1992,5
K_1992,3
K_1992,4
K_1992,5
K_1992,4
K_1992,3
K_1992,4
K_1992,5
K_2003,4
K_2003,2
K_2003,5
K_2003,4
K_2003,4
K_2003,4
K_2003,4
K_2003,5
K_2003,5
